customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-68AC85AB,ACCT-A8E18839,8626.0,9057.3,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-68AC85AB,ACCT-E2EC4239,20094.0,21098.7,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-69796770,ACCT-20275976,8014.0,6811.9,RED,Spend ratio 1.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-69A2FFCC,ACCT-18668F69,43240.0,45402.0,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-69A994AB,ACCT-167E2FAB,30021.0,25517.85,RED,Spend ratio 1.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6A32307B,ACCT-AD0D5964,42384.0,44503.2,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6A32307B,ACCT-FC991067,39562.0,41540.1,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6A4BD70B,ACCT-393C8DCF,41233.0,43294.65,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6A4BD70B,ACCT-5BC9B1F2,47605.0,47605.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-6A4BD70B,ACCT-81945DE4,7140.0,7497.0,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6A4BD70B,ACCT-8568C906,4741.0,4741.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-6A4BD70B,ACCT-C9261DF7,49426.0,49426.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-6A4BD70B,ACCT-EAEAC7A7,41011.0,43061.55,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6A8E4F5E,ACCT-DA1DD2A7,40977.0,34830.45,RED,Spend ratio 2.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6AC1F9F8,ACCT-2F5FE35C,10593.0,9004.05,RED,Spend ratio 2.38 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6AC1F9F8,ACCT-3F1D8157,24920.0,21182.0,RED,Spend ratio 3.48 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6AC1F9F8,ACCT-C363CA93,16901.0,14365.85,RED,Spend ratio 2.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6B930843,ACCT-0A825517,11563.0,12141.15,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6B930843,ACCT-CBC3AFE6,10373.0,10891.65,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6C287D5B,ACCT-1FD0029A,1900.0,1615.0,RED,Spend ratio 1.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6C333CEB,ACCT-0A1C54AE,25946.0,22054.1,RED,Spend ratio 1.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6C333CEB,ACCT-55621F9B,32626.0,27732.1,RED,Spend ratio 1.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6C333CEB,ACCT-5BFB689B,43215.0,36732.75,RED,Spend ratio 1.67 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6C333CEB,ACCT-90C0F77B,14293.0,12149.05,RED,Spend ratio 1.40 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6C9FA24D,ACCT-EBBDAC36,10585.0,11114.25,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6D09C3E8,ACCT-059F5C0E,18644.0,19576.2,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6D09C3E8,ACCT-086DFAA7,30185.0,31694.25,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6D53C9AD,ACCT-08ED1DC3,49515.0,51990.75,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6D53C9AD,ACCT-724B8C37,34048.0,35750.4,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6D6C99C4,ACCT-51B645BA,28969.0,24623.65,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6D7C1D7E,ACCT-E7E6B21D,21385.0,22454.25,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6DC008B0,ACCT-BDCFADCE,3685.0,3869.25,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6DCBB3EF,ACCT-4AC77DDF,1278.0,1341.9,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6DCBB3EF,ACCT-976B7975,38231.0,40142.55,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6DE55586,ACCT-39408DF6,28824.0,30265.2,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6E1C2F34,ACCT-7C29AB5F,7138.0,7494.9,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6E1C2F34,ACCT-86FCE448,1272.0,1335.6,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6E1C2F34,ACCT-89C32905,42722.0,44858.1,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6E7F89C1,ACCT-72119E5A,18092.0,15378.2,RED,Spend ratio 3.54 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6F4725CE,ACCT-8D5426FC,29032.0,30483.6,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6FF59655,ACCT-3DC9D556,30287.0,25743.95,RED,Spend ratio 1.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-701A5F68,ACCT-0427AFA7,39072.0,41025.6,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-701A5F68,ACCT-972131FB,5737.0,4876.45,RED,Spend ratio 1.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7108717B,ACCT-05C5472C,4811.0,5051.55,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7108717B,ACCT-FA623CED,10976.0,11524.8,GREEN,Spend ratio 0.38 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7162F6EA,ACCT-D917C3D6,2630.0,2235.5,RED,Spend ratio 1.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-717FF7E7,ACCT-3CBCEC42,39898.0,39898.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-723ADAFB,ACCT-54D8D1A4,19429.0,20400.45,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-72517189,ACCT-0E4F3695,17458.0,14839.3,RED,Spend ratio 2.94 > 1.0. High risk.,2026-04-08 00:57:20
CUST-72517189,ACCT-33AFC9A9,16148.0,13725.8,RED,Spend ratio 2.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-72517189,ACCT-7E74909F,41171.0,34995.35,RED,Spend ratio 2.38 > 1.0. High risk.,2026-04-08 00:57:20
CUST-72517189,ACCT-88C28D03,41951.0,35658.35,RED,Spend ratio 2.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-725CDBE0,ACCT-55A4A942,44710.0,38003.5,RED,Spend ratio 1.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-72F15C9A,ACCT-6F281D03,23519.0,24694.95,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-736D85DC,ACCT-68C30CF3,38798.0,40737.9,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-73833E78,ACCT-4F057B27,45261.0,45261.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-73833E78,ACCT-4F70EF41,45500.0,47775.0,GREEN,Spend ratio 0.80 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-73833E78,ACCT-D4359975,34330.0,36046.5,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-73921B08,ACCT-9DE959D0,37744.0,39631.2,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-73921B08,ACCT-A4D49DB4,33064.0,34717.2,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-73921B08,ACCT-CFC4E85D,7074.0,7427.7,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-739AA1EA,ACCT-BF5C63FE,15639.0,13293.15,RED,Spend ratio 2.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-739AA1EA,ACCT-ED0EB80E,29009.0,24657.65,RED,Spend ratio 2.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-744D8C75,ACCT-02B617A1,1015.0,1015.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7455DAC6,ACCT-2D42F7F3,33057.0,34709.85,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7455DAC6,ACCT-2EBC676F,18631.0,19562.55,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-74A2C266,ACCT-94C35DE8,14260.0,12121.0,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-74C0CEBC,ACCT-89DB78F2,1590.0,1351.5,RED,Spend ratio 2.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-74DE0E64,ACCT-1950EE04,38629.0,38629.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-75219181,ACCT-7F25BBFB,1179.0,1179.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-754D3774,ACCT-32764BAB,40666.0,42699.3,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-754D3774,ACCT-C8F364B4,48979.0,48979.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-758D3109,ACCT-9DF0D886,15283.0,16047.15,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-758D3109,ACCT-E286369C,43216.0,45376.8,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-760377D5,ACCT-B87FA0CA,9824.0,10315.2,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-760377D5,ACCT-BB69ED9B,42195.0,44304.75,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-764A3788,ACCT-0DF9F838,23754.0,24941.7,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-764A3788,ACCT-2182D7D8,27505.0,28880.25,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-76BE8749,ACCT-B9C38811,19237.0,16351.45,RED,Spend ratio 2.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-76BE8749,ACCT-D3152AE0,25739.0,21878.15,RED,Spend ratio 1.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-77213EB4,ACCT-1265A19F,10682.0,11216.1,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-77213EB4,ACCT-3090A558,20224.0,20224.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-77213EB4,ACCT-ED1B26DB,23950.0,23950.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-77213EB4,ACCT-EDEE3B59,22155.0,22155.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7752B2CB,ACCT-420B86CA,8692.0,7388.2,RED,Spend ratio 2.45 > 1.0. High risk.,2026-04-08 00:57:20
CUST-78468897,ACCT-54AEBB7B,25845.0,27137.25,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-78468897,ACCT-E7419D9B,23437.0,24608.85,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-78A99DE6,ACCT-70B206F2,33218.0,34878.9,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-78A99DE6,ACCT-8174707B,9204.0,7823.4,RED,Spend ratio 1.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-78C07CCC,ACCT-44D91F56,25146.0,26403.3,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-78C07CCC,ACCT-C9742F42,14057.0,14759.85,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-78C8170D,ACCT-A850A740,45180.0,47439.0,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-78C8170D,ACCT-E9428B62,22553.0,23680.65,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-795E5C3E,ACCT-82B948AD,19956.0,16962.6,RED,Spend ratio 1.91 > 1.0. High risk.,2026-04-08 00:57:20
CUST-795E5C3E,ACCT-C01916D7,22254.0,18915.9,RED,Spend ratio 1.49 > 1.0. High risk.,2026-04-08 00:57:20
CUST-79E86C76,ACCT-272E9E7E,13239.0,13239.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-79FFBCE1,ACCT-584792DA,23388.0,24557.4,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7A296E2E,ACCT-192A65E6,32298.0,27453.3,RED,Spend ratio 1.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7A296E2E,ACCT-9DA2B2E3,8701.0,7395.85,RED,Spend ratio 1.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7A735622,ACCT-4E5C37A1,43178.0,45336.9,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7AFCE1D2,ACCT-222A773A,26463.0,26463.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7B63E65A,ACCT-44EDA2C8,33552.0,35229.6,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7B63E65A,ACCT-72E8BF38,11263.0,11826.15,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7BE90675,ACCT-2C43DE54,27683.0,23530.55,RED,Spend ratio 2.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7BE90675,ACCT-7D9C683C,3451.0,2933.35,RED,Spend ratio 2.25 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7C70F1DB,ACCT-D904BD37,47552.0,49929.6,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7C8DD48C,ACCT-652776D5,14700.0,14700.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7D4FCD25,ACCT-40D24838,4430.0,3765.5,RED,Spend ratio 1.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7D4FCD25,ACCT-FB40A509,16395.0,17214.75,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7D627FF6,ACCT-CA1778D2,22575.0,19188.75,RED,Spend ratio 1.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7D627FF6,ACCT-DEFB2A09,33453.0,28435.05,RED,Spend ratio 1.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7D627FF6,ACCT-EC335966,14704.0,12498.4,RED,Spend ratio 1.17 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7D6A0827,ACCT-2B9D75B7,35930.0,37726.5,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7D6A0827,ACCT-57A69D4A,7083.0,7083.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7E39CB1C,ACCT-3E5D6006,49869.0,52362.45,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7E4E38C8,ACCT-689B2F99,7614.0,7994.7,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7EE6CF52,ACCT-17844CBB,40677.0,34575.45,RED,Spend ratio 1.21 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7EE6CF52,ACCT-EC418293,10016.0,8513.6,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7F1DC7EA,ACCT-48BF73A2,5366.0,4561.1,RED,Spend ratio 2.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7F4E2325,ACCT-1546E94D,46009.0,48309.45,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-7F4E2325,ACCT-6CC19CEB,43454.0,36935.9,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7F4E2325,ACCT-C09CDC26,21922.0,21922.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7F4E2325,ACCT-D3CC719C,32762.0,32762.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-7FA89B50,ACCT-65AF6314,11968.0,10172.8,RED,Spend ratio 1.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-7FA89B50,ACCT-A3A0DCD8,29667.0,25216.95,RED,Spend ratio 1.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-80807521,ACCT-8352091B,25043.0,26295.15,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-809C83DD,ACCT-47848EAE,8268.0,7027.8,RED,Spend ratio 2.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8131F67A,ACCT-233502CC,43977.0,46175.85,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-817BAED8,ACCT-F7B726BB,40327.0,34277.95,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-825AC1E0,ACCT-33907DC4,49802.0,52292.1,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-825AC1E0,ACCT-E557FACD,6444.0,6766.2,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-825AC1E0,ACCT-EF3B1525,30176.0,31684.8,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8331DC02,ACCT-1F77B872,46710.0,39703.5,RED,Spend ratio 2.29 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8331DC02,ACCT-E2BDA95F,39496.0,33571.6,RED,Spend ratio 3.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-836747A5,ACCT-2400BE16,8756.0,7442.6,RED,Spend ratio 1.74 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8391FEC5,ACCT-845E6298,8100.0,8505.0,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-83C64411,ACCT-84468EA1,18359.0,15605.15,RED,Spend ratio 1.84 > 1.0. High risk.,2026-04-08 00:57:20
CUST-83E01787,ACCT-32121195,1103.0,1158.15,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-84327A81,ACCT-517A8FAB,22674.0,19272.9,RED,Spend ratio 1.79 > 1.0. High risk.,2026-04-08 00:57:20
CUST-84327A81,ACCT-DA9C61FC,26724.0,22715.4,RED,Spend ratio 2.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-845704FB,ACCT-6F5DD582,48113.0,40896.05,RED,Spend ratio 1.75 > 1.0. High risk.,2026-04-08 00:57:20
CUST-845704FB,ACCT-7A1A5BBC,42206.0,35875.1,RED,Spend ratio 1.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-84E1E90E,ACCT-132E5682,25366.0,26634.3,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-84E1E90E,ACCT-6492CE95,28746.0,30183.3,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-863C1BBE,ACCT-BAB751EB,42927.0,45073.35,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-863C1BBE,ACCT-BBCDB8BD,45324.0,47590.2,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-86C3BE82,ACCT-0C153894,28343.0,29760.15,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-86C3BE82,ACCT-2838E6D0,31350.0,26647.5,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-86DC58C1,ACCT-60D270C3,1136.0,1192.8,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-86DC58C1,ACCT-B8EAC9B5,11924.0,12520.2,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-878B1082,ACCT-474D82F2,24666.0,20966.1,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-878B1082,ACCT-E7AD106D,11274.0,9582.9,RED,Spend ratio 1.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-87C32AFD,ACCT-3A99CDF1,3287.0,3451.35,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-87C32AFD,ACCT-9C6D3B8A,43458.0,45630.9,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-87C32AFD,ACCT-E00B4EFC,6171.0,6479.55,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-88C32997,ACCT-246DF0C6,17021.0,17872.05,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-890328B5,ACCT-ACF6F40C,27847.0,29239.35,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8945BB71,ACCT-C7F2C4CF,25486.0,25486.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-897BFBCC,ACCT-CF3AA75C,10515.0,11040.75,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-897BFBCC,ACCT-E2A0C891,42930.0,45076.5,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-89FBD58F,ACCT-460A1159,40572.0,34486.2,RED,Spend ratio 1.25 > 1.0. High risk.,2026-04-08 00:57:20
CUST-89FBD58F,ACCT-983DC165,26630.0,22635.5,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-89FBD58F,ACCT-A266D914,39144.0,39144.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-89FBD58F,ACCT-B06FE3EE,34934.0,34934.0,YELLOW,Spend ratio 0.98 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-8A0039F0,ACCT-DCEDD824,46855.0,46855.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-8A0039F0,ACCT-E795582A,13813.0,11741.05,RED,Spend ratio 1.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8A0039F0,ACCT-E89AF61D,17448.0,14830.8,RED,Spend ratio 1.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8B289F04,ACCT-0DE7F887,20566.0,17481.1,RED,Spend ratio 1.90 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8B289F04,ACCT-33FDD947,27146.0,23074.1,RED,Spend ratio 1.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8B44F09F,ACCT-56A78E9B,7463.0,7463.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-8B50CCD4,ACCT-8366C78B,48989.0,51438.45,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8B9CEED1,ACCT-158D29C9,43485.0,45659.25,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8CAC7E6C,ACCT-4EA8D56B,47409.0,49779.45,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8CAC7E6C,ACCT-82F52251,22372.0,23490.6,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8CCBA21D,ACCT-A1A15BB3,34820.0,34820.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-8CCBA21D,ACCT-FDA3D165,47868.0,40687.8,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8DB54D9D,ACCT-087C78D3,1317.0,1382.85,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8DB54D9D,ACCT-5FB6065F,41775.0,43863.75,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8DB54D9D,ACCT-9C4DDD77,35805.0,35805.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-8E303276,ACCT-911842B0,36212.0,38022.6,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8E303276,ACCT-FE0ACFA1,10009.0,10509.45,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8E6B9451,ACCT-437CB7F7,7090.0,7444.5,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8E9A678C,ACCT-5AC3418C,2299.0,2299.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-8E9A678C,ACCT-634F743D,43849.0,37271.65,RED,Spend ratio 1.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8E9A678C,ACCT-BB0C8EEC,24498.0,20823.3,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-8F8856BD,ACCT-B2C9B633,46383.0,48702.15,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-8F8856BD,ACCT-DB051CA2,48547.0,48547.0,YELLOW,Spend ratio 1.00 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-904EB099,ACCT-4CCB5B53,7999.0,6799.15,RED,Spend ratio 2.17 > 1.0. High risk.,2026-04-08 00:57:20
CUST-904EB099,ACCT-CBF15A7B,24143.0,20521.55,RED,Spend ratio 1.72 > 1.0. High risk.,2026-04-08 00:57:20
